Gene,MW1_cornea_mock_1,MW2_cornea_mock_2,MW3_cornea_mock_3,MW4_cornea_CoV2_1,MW5_cornea_CoV2_2,MW6_cornea_CoV2_3,MW7_limbus_mock_1,MW8_limbus_mock_2,MW9_limbus_mock_3,MW10_limbus_CoV2_1,MW11_limbus_CoV2_2,MW12_limbus_CoV2_3,MW13_sclera_mock_1,MW14_sclera_mock_2,MW15_sclera_mock_3,MW16_sclera_CoV2_1,MW17_sclera_CoV2_2,MW18_sclera_CoV2_3
MS4A6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSANTD1,6,1,14,6,9,2,2,5,8,6,5,4,1,2,7,2,2,8
MSANTD2,285,354,386,311,392,253,252,204,202,220,174,248,200,220,276,260,217,322
MSANTD3,278,331,279,244,307,236,406,289,272,320,250,357,238,255,253,283,242,331
MSANTD3-TMEFF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSANTD4,740,932,819,699,780,643,864,748,747,637,610,710,528,497,680,619,560,744
MSC,126,132,91,201,210,216,858,615,655,881,743,761,525,429,599,878,785,1067
MSC-AS1,180,197,165,280,287,275,841,742,752,778,672,845,632,632,822,1010,902,1201
MSGN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH2,476,587,506,389,387,332,291,263,260,273,264,330,385,403,459,314,316,471
MSH3,518,577,569,513,569,429,583,605,530,438,414,531,449,460,530,537,443,687
MSH4,3,8,8,8,6,6,6,8,1,4,7,10,2,3,5,6,8,7
MSH5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
MSH5-SAPCD1,8,14,29,13,22,10,16,3,5,9,9,13,15,9,11,5,14,26
MSH6,1391,1601,1488,1196,1253,994,1191,1025,1000,968,780,1166,1110,1160,1407,1183,1033,1509
MSI1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,1,1,1
MSI2,2954,3671,3634,3260,3827,2947,570,519,510,425,416,522,542,514,603,676,575,869
MSL1,1497,1779,1864,1631,1852,1344,1659,1294,1412,1184,1115,1407,1352,1356,1610,1531,1349,1879
MSL2,355,395,373,344,389,305,350,373,335,247,254,361,344,329,423,394,334,494
MSL3,541,611,535,479,496,445,578,457,468,458,344,494,500,426,558,541,507,659
MSL3P1,135,157,143,120,135,128,129,87,107,96,92,80,116,100,118,126,108,140
MSLN,0,0,0,0,0,1,51,33,38,11,13,10,1,0,0,1,0,3
MSMB,1,0,0,0,0,1,28,14,16,3,5,2,0,0,0,0,0,0
MSMO1,1775,1979,1632,2242,2246,2352,1697,1361,1512,1559,1197,1492,870,834,1081,1351,1265,1696
MSMP,1,3,5,2,4,1,1,0,4,3,2,3,1,4,4,0,0,2
MSN,14560,15742,12293,11661,11293,12226,18694,17923,17358,13195,13112,16179,14402,13258,16187,12538,11365,16216
MSR1,0,2,0,1,0,1,2,4,2,1,1,3,2,3,3,4,1,2
MSRA,127,113,96,130,121,112,164,145,140,130,144,138,111,86,138,111,97,167
MSRB1,459,493,279,296,287,384,706,464,525,359,358,370,319,281,330,241,266,338
MSRB2,236,319,249,279,202,302,547,312,322,295,256,270,273,223,310,271,232,311
MSRB3,2144,2530,2338,2130,2303,1960,5763,5230,5283,3898,3256,4156,2190,2142,2776,2117,1904,2629
MSS51,37,52,80,65,91,41,58,40,45,39,46,68,67,55,82,76,71,98
MST1,130,163,195,199,248,169,154,93,109,128,90,102,137,123,143,177,156,193
MST1L,5,2,5,7,4,1,0,4,0,3,2,3,2,0,1,4,3,1
MST1P2,25,20,50,39,77,39,33,18,18,27,34,37,20,18,24,29,24,41
MST1R,20,45,37,28,47,33,8,10,17,7,7,11,10,12,17,9,7,10
MSTN,3,4,11,6,15,6,6,2,4,4,5,6,4,1,2,9,2,4
MSTO1,16,21,20,17,23,17,15,21,14,17,14,12,9,16,13,12,10,26
MSTO2P,68,70,90,72,102,51,73,55,53,71,51,63,59,55,76,69,41,79
MSX1,30,45,37,26,19,39,113,71,85,96,65,87,90,106,131,118,122,171
MSX2,1,3,4,0,4,3,22,21,22,24,26,24,6,10,6,6,2,11
MSX2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1A,29,31,18,19,11,29,19,5,5,9,15,17,6,17,12,10,11,15
MT1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1DP,3,2,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0
MT1E,1728,1961,1374,1036,814,1349,713,334,423,464,381,389,946,909,1052,934,755,1083
MT1F,13,25,14,14,14,27,6,4,9,3,4,4,10,10,16,11,11,9
MT1G,17,8,2,6,3,7,6,0,2,4,1,3,3,0,2,2,3,2
MT1H,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1HL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1L,284,271,162,170,142,194,120,103,96,107,122,134,111,105,113,81,79,113
MT1M,56,46,36,37,27,44,25,19,20,28,14,19,35,41,31,41,39,47
MT1X,373,334,253,257,178,264,236,109,134,151,140,175,195,137,163,221,190,256
MT2A,10709,10560,7948,6739,6242,7869,5127,3676,3123,4714,4012,4599,6800,5721,6153,5701,5141,7758
MT3,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0
MT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA1,1246,1268,1325,1331,1441,1099,1194,997,933,934,959,1020,1187,1062,1305,1181,1079,1521
MTA2,1871,1906,1830,1482,1586,1432,1613,1304,1255,1079,1081,1410,1536,1327,1606,1254,1133,1679
MTA3,674,845,704,669,702,608,659,562,564,518,478,611,612,554,782,725,653,864
MTAP,787,930,772,657,657,554,738,688,642,551,506,716,655,643,808,718,591,910
MTBP,122,114,142,72,106,58,63,50,44,64,65,69,82,96,112,73,66,87
MTCH1,3398,3389,2574,2484,2226,2643,6385,4876,4717,3692,3336,3866,4947,4139,4964,3682,3304,4607
MTCH2,1498,1734,1321,1232,1124,1216,2488,1703,1909,1711,1390,1723,1356,1388,1719,1453,1288,1712
MTCL1,760,781,863,891,1155,775,995,1065,981,817,859,1111,530,566,667,628,557,766
MTCP1,23,30,32,37,30,21,37,25,22,12,12,19,11,12,24,17,18,28
MTDH,4116,4715,4035,3507,3696,3126,4722,4382,4615,3666,3171,4257,3858,3799,4704,3976,3580,5077
MTERF1,201,235,202,197,200,193,193,167,178,141,121,150,125,151,209,170,127,202
MTERF2,212,242,250,224,214,196,204,154,156,128,124,158,135,128,178,175,145,190
MTERF3,329,394,378,286,264,229,407,239,269,310,220,242,249,266,313,307,268,368
MTERF4,601,696,641,568,594,569,683,505,510,466,441,513,508,533,573,542,537,682
MTF1,687,789,720,652,748,567,559,640,667,458,515,686,538,511,593,544,499,656
MTF2,239,298,340,238,281,215,228,235,212,205,157,233,181,181,224,191,172,220
MTFMT,237,307,269,234,255,238,352,250,221,230,231,287,208,212,281,261,221,312
MTFP1,143,149,111,82,76,113,27,15,21,25,18,35,36,31,52,37,35,38
MTFR1,398,467,400,336,335,330,427,306,367,354,290,413,303,288,394,351,274,463
MTFR1L,986,1058,861,938,898,952,1291,934,972,927,848,988,823,823,955,902,822,1026
MTFR2,46,55,54,27,25,24,31,18,33,17,20,27,43,40,52,36,19,43
MTG1,666,706,736,587,732,618,626,422,459,424,390,427,549,496,614,567,464,701
MTG2,479,471,478,420,465,397,371,359,313,293,308,368,387,308,368,326,317,467
MTHFD1,2145,2254,1931,1366,1473,1417,1919,1528,1568,1456,1266,1726,2053,1895,2253,1794,1587,2375
MTHFD1L,1114,1176,1019,819,921,825,1969,1666,1634,1347,1151,1375,894,917,1079,924,806,1129
MTHFD2,3587,4188,3384,3322,3188,3117,4575,3634,3833,3478,2802,3382,3257,3373,4335,3709,3471,4611
MTHFD2L,265,323,272,241,240,218,123,82,94,100,95,119,74,77,112,129,117,161
MTHFD2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFR,457,510,531,603,770,580,608,620,613,493,476,581,482,439,601,594,545,795
MTHFS,4,2,4,2,1,5,11,4,2,6,4,7,4,9,6,2,3,3
MTHFSD,311,359,331,297,320,291,363,316,295,254,251,288,263,259,354,302,248,373
MTIF2,889,1000,1005,834,874,745,938,726,751,724,611,817,739,834,970,966,883,1161
MTIF3,661,749,677,615,569,540,931,592,638,657,527,628,537,526,651,645,568,816
MTLN,186,190,156,100,83,177,342,236,232,245,212,218,172,144,190,151,119,154
MTM1,231,240,230,224,242,201,261,240,217,225,176,255,206,196,234,194,172,265
MTMR1,456,557,522,513,530,442,602,535,555,413,424,523,461,477,583,549,442,690
MTMR10,1080,1081,1134,867,954,815,1216,1108,1088,857,787,956,997,946,1215,815,747,921
MTMR11,158,177,194,161,217,166,157,115,143,106,135,150,184,194,208,202,152,259
MTMR12,721,789,726,606,673,556,747,777,734,656,537,747,663,633,834,635,564,793
MTMR14,461,424,356,362,370,392,508,422,407,353,283,388,418,351,455,403,360,470
MTMR2,949,1122,880,778,756,648,1026,887,851,741,616,867,705,754,885,810,710,995
MTMR3,1014,1185,1085,1097,1263,1110,1057,1067,982,837,903,1090,860,809,955,854,827,1152
MTMR4,831,1042,878,984,1007,793,664,633,620,575,512,737,645,643,778,711,626,905
MTMR6,865,955,900,713,728,629,1111,1011,942,797,731,991,639,698,750,759,644,873
MTMR7,11,13,18,4,9,3,9,2,3,0,4,3,0,5,2,0,1,0
MTMR8,0,3,4,2,3,1,3,0,3,4,3,11,2,3,1,1,1,2
MTMR9,575,679,633,494,588,496,672,676,689,474,492,636,540,478,574,524,466,689
MTMR9LP,122,101,203,146,257,159,120,80,105,90,88,104,85,89,101,136,114,154
MTNR1A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MTNR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTO1,557,547,547,438,443,456,590,414,470,436,384,486,456,471,509,478,412,600
MTOR,2056,2083,1923,1786,1996,1676,1829,2070,1878,1433,1605,1893,1478,1346,1651,1363,1244,1858
MTOR-AS1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0
MTPAP,331,372,366,272,341,255,295,332,293,258,274,317,279,270,325,290,275,361
MTPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTR,1068,1362,1321,1127,1498,917,1326,1708,1305,1032,1076,1672,1028,962,1210,1028,995,1308
MTREX,1546,1750,1727,1340,1547,1121,1405,1213,1198,1102,985,1309,1105,1144,1430,1297,1088,1643
MTRF1,164,183,221,215,244,180,169,125,137,123,115,154,140,142,156,160,135,194
MTRF1L,399,449,387,307,364,315,400,348,327,282,253,358,311,306,364,297,300,414
MTRNR2L1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MTRNR2L10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L2,1,2,4,0,0,2,0,0,0,4,0,0,0,1,2,1,1,3
MTRNR2L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L8,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0
MTRNR2L9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRR,934,1021,875,748,747,709,785,712,731,576,598,723,703,624,731,634,583,856
MTSS1,10,9,17,18,19,23,62,48,54,60,56,90,309,287,420,245,237,353
MTSS1L,1863,1931,2037,1733,2014,1710,5992,5358,5301,3779,3638,4462,3823,3264,4485,2730,2514,3418
MTTP,2,0,0,1,2,0,2,0,0,0,1,0,0,0,2,1,1,3
MTURN,544,656,552,607,654,557,1504,1174,1229,1036,947,1053,838,837,1080,906,879,1183
MTUS1,1874,2370,2146,2179,2239,1975,17,16,20,12,8,7,39,46,64,65,63,80
MTUS2,4,9,12,0,3,1,1,2,0,3,1,4,6,2,10,4,6,1
MTUS2-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTVR2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
MTX1,307,282,199,179,163,238,365,263,262,257,225,239,215,245,281,245,206,277
MTX2,483,554,496,396,355,411,646,493,484,437,333,456,397,363,487,373,352,518
MTX3,878,1032,1057,852,1030,697,853,988,979,753,794,1011,690,671,915,793,767,1118
MUC1,65,85,141,110,184,87,390,365,431,181,170,224,132,118,146,114,119,166
MUC12,3,1,3,0,0,0,0,2,1,0,1,2,0,0,0,1,0,1
MUC13,0,0,0,1,2,1,0,1,2,2,0,1,0,0,0,1,0,1
MUC15,0,0,0,0,0,0,89,49,57,25,6,22,0,0,0,0,0,0
MUC16,0,0,0,0,1,0,622,1213,1352,151,269,330,1,0,0,0,0,0
MUC17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC19,1,0,3,3,3,5,0,2,0,1,1,1,1,1,0,1,2,1
MUC2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
MUC20,35,48,113,85,167,63,375,249,344,51,77,98,45,34,51,41,39,47
MUC21,0,0,0,0,0,0,25,23,28,6,4,3,0,0,0,0,0,0
MUC22,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
MUC3A,0,2,0,0,3,0,3,1,1,0,0,0,0,0,1,0,0,0
MUC4,0,0,1,0,0,0,8,27,48,1,2,12,0,0,1,0,0,0
MUC5AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MUC5B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MUC5B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC6,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
MUC7,0,0,0,0,0,0,101,109,103,34,36,48,0,0,0,0,1,0
MUCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL3,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0
MUL1,616,610,418,481,433,536,893,596,618,582,536,551,463,426,466,403,398,516
MUM1,837,1014,1053,861,1038,762,1074,894,881,756,700,870,771,679,898,728,626,894
MUM1L1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
MUS81,553,513,516,419,500,437,596,450,491,437,375,454,521,462,570,446,401,566
MUSK,3,2,3,1,2,3,0,0,0,0,4,3,4,6,3,6,7,6
MUSTN1,15,8,23,19,17,7,13,6,5,7,5,9,7,8,8,11,9,11
MUT,951,1096,976,972,935,881,1156,1002,1007,950,754,1004,815,841,1020,956,821,1109
MUTYH,301,234,262,214,222,209,195,141,136,139,132,135,202,152,200,180,144,219
MVB12A,270,252,210,218,223,246,388,287,274,242,207,223,250,224,261,249,210,304
MVB12B,131,122,128,137,134,130,183,153,163,154,137,169,139,96,123,102,106,169
MVD,622,614,523,698,752,817,661,539,525,515,450,478,439,358,481,473,420,634
MVK,280,217,186,296,260,297,233,165,179,169,157,198,186,135,196,184,190,274
MVP,4841,4622,3531,4346,4107,4511,6201,5371,4876,4485,4262,5083,4095,3511,4508,4397,4026,5627
MX1,46,78,68,77,78,67,35,30,43,54,47,85,39,39,52,79,67,79
MX2,363,387,287,340,350,340,197,188,174,170,189,222,43,37,46,61,53,58
MXD1,208,244,216,273,332,266,393,410,365,318,293,375,232,214,236,259,204,336
MXD3,101,131,173,94,92,89,138,92,111,137,117,107,123,107,149,109,91,157
MXD4,2194,2240,1796,2110,1940,2261,2159,1901,1762,1609,1641,1642,1453,1307,1534,1418,1214,1839
MXI1,425,600,502,617,637,613,560,495,483,468,423,506,348,379,466,526,485,627
MXRA5,2758,3170,2686,2619,3890,2414,1876,2466,2456,1539,1447,1990,3355,3245,4144,3779,3425,4452
MXRA7,4115,4723,3228,3303,2914,3605,8201,7024,6971,6183,5184,6414,3557,3325,4478,3112,2839,3910
MXRA8,5872,6477,6018,6447,6273,6800,17351,13088,13396,10344,8960,9912,7567,6666,7979,6718,6176,8190
MYADM,3096,3316,2663,2408,2634,2581,7441,7370,7248,4561,4050,5206,4074,3662,4878,2807,2508,3459
MYADML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYADML2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
MYB,31,31,24,8,6,7,2,0,7,8,0,2,1,3,0,1,1,2
MYBBP1A,1489,1389,1399,1118,1295,1119,1257,1135,1068,899,962,1176,1150,982,1199,1040,1016,1279
MYBL1,171,201,215,115,119,85,174,171,212,187,175,249,176,162,213,141,107,151
MYBL2,474,464,323,194,175,183,280,233,221,261,235,336,459,402,498,257,254,417
MYBPC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPC2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPH,13,18,18,4,6,11,5,3,0,2,2,0,55,32,62,48,27,63
MYBPHL,0,0,0,0,0,0,1,1,2,1,1,1,1,3,0,0,1,0
MYC,2141,2322,1793,2015,2038,1922,1333,1215,1039,1217,1169,1438,1436,1330,1623,1660,1464,2137
MYCBP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCBP2,2448,2880,2826,2745,3427,2277,2295,3179,2806,1841,2380,3218,2148,2118,2612,2418,2305,3288
MYCBP2-AS1,1,2,7,1,4,1,8,5,4,1,1,6,0,4,3,0,2,2
MYCBPAP,64,68,110,72,106,64,78,61,83,67,61,64,47,54,71,67,44,74
MYCL,0,3,4,1,0,0,7,5,8,1,2,1,0,0,2,0,1,2
MYCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCNOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCNUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCT1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MYD88,799,926,578,636,570,659,706,613,622,488,454,538,564,518,682,480,457,661
MYDGF,2965,2880,1973,1908,1594,2018,3475,2647,2492,2464,1964,2365,2062,1711,2106,1574,1457,2160
MYEF2,157,219,184,151,166,150,506,509,506,459,365,507,167,176,258,192,177,229
MYEOV,0,0,0,0,0,1,1,0,3,0,2,0,1,3,1,0,0,1
MYF5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MYF6,0,0,2,0,0,1,0,0,0,0,0,0,1,2,5,2,0,0
MYH1,0,0,0,0,0,0,189,176,156,65,57,82,5,2,0,0,0,0
MYH10,4835,5533,5260,3947,4487,3475,4236,4273,3974,2669,2861,3880,8457,7514,9373,4504,3882,5371
MYH11,6,4,12,8,6,10,4225,2591,3058,1760,1752,2714,32,19,51,17,32,57
MYH13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH14,0,1,1,0,1,0,622,527,559,101,94,147,0,0,0,0,0,0
MYH15,12,18,18,14,11,6,0,1,1,0,3,2,26,27,32,35,39,43
MYH16,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
MYH2,5,3,5,3,9,3,584,755,682,228,185,197,19,3,9,4,5,2
MYH3,60,61,94,74,90,49,65,48,45,48,42,46,61,56,56,49,41,70
MYH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MYH7B,3,3,5,5,15,4,5,2,10,1,4,7,4,2,10,5,5,7
MYH8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MYH9,29697,28387,25658,24504,29924,23705,73176,79376,69264,44170,44890,58324,33427,29196,38108,25894,23108,31866
MYHAS,2,0,0,0,1,1,14,20,10,8,4,8,4,2,5,4,2,3
MYL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL10,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
MYL12A,7389,8120,6347,5123,4892,5267,20087,13843,14756,10598,7992,9804,7912,7950,9807,6809,5781,8239
MYL12B,6285,6975,5315,4905,4353,4761,20129,13336,14491,11087,8507,10320,7219,6947,8685,6340,5796,7735
MYL2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL3,5,1,5,1,2,4,5,3,6,4,4,0,2,0,8,3,2,1
MYL4,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,1,1,0
MYL5,115,132,148,119,152,110,244,175,170,173,152,164,122,105,129,152,95,173
MYL6,18968,18751,12434,10845,9002,14771,40180,26701,27869,21981,19993,24289,18921,16058,20620,14381,12652,17695
MYL6B,925,963,659,742,642,873,711,465,464,532,459,559,594,592,755,640,603,775
MYL7,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
MYL9,5016,4626,3772,3101,3518,3896,28435,21487,21527,15172,12292,15577,8335,7280,9554,5075,4510,6342
MYLIP,275,361,308,297,302,315,158,111,129,132,130,159,216,230,286,398,342,444
MYLK,670,746,604,592,743,550,4487,4350,4428,3043,2801,3851,645,590,735,624,601,722
MYLK-AS1,19,14,13,8,10,13,38,43,25,27,19,25,15,12,27,15,17,28
MYLK-AS2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
MYLK2,2,0,3,0,4,2,1,2,3,2,1,2,0,1,4,1,1,1
MYLK3,0,3,0,3,3,1,3,2,2,2,1,6,1,0,1,9,3,4
MYLK4,45,46,63,53,72,50,42,40,54,29,25,41,31,30,37,41,32,45
MYLPF,4,1,0,1,0,1,1,2,2,2,1,1,1,0,2,2,3,0
MYMK,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MYMX,0,0,1,0,0,0,0,1,0,0,0,0,3,3,1,2,1,0
MYNN,367,434,441,380,386,341,415,321,360,287,298,384,320,316,420,385,364,516
MYO10,3755,4143,3791,3705,4135,3164,2633,3167,2858,1752,1952,2772,3008,2679,3320,2210,1991,3091
MYO15A,26,23,45,48,56,32,16,7,17,17,8,23,31,22,35,26,33,22
MYO15B,54,64,141,116,154,76,85,72,82,52,46,66,40,61,54,68,80,63
MYO16,14,14,7,10,12,13,22,13,15,24,8,21,0,2,4,0,1,0
MYO16-AS1,0,0,0,0,0,0,1,0,2,0,1,0,2,2,3,1,4,4
MYO18A,1672,1645,1531,1542,1781,1447,943,1039,920,759,790,974,1244,1158,1468,1175,1020,1466
MYO18B,0,0,0,0,2,0,1,2,3,2,0,2,0,1,1,2,2,1
MYO19,741,758,868,596,769,539,547,465,489,447,419,544,681,583,716,575,490,738
MYO1A,2,1,4,0,2,0,0,2,1,1,0,2,1,0,1,1,0,1
MYO1B,3395,3950,3545,3452,3716,2875,9497,9617,9330,6799,6371,7981,4611,4670,5819,4196,3638,4959
MYO1C,6807,6516,5350,4928,5668,5105,13373,13476,12372,8317,8470,10301,8777,7497,9521,6423,5694,7865
MYO1D,723,837,674,1184,1176,1105,1126,925,993,858,770,1014,358,305,391,359,364,489
MYO1E,695,835,705,709,729,593,1759,1655,1682,1069,1149,1326,1427,1383,1827,1222,1156,1475
MYO1F,14,15,8,8,2,8,13,13,7,13,11,7,15,9,7,14,11,12
MYO1G,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MYO1H,1,3,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0
MYO3A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MYO3B,0,1,0,4,4,4,0,0,0,0,0,1,0,0,0,0,0,1
MYO5A,928,1127,1131,1034,1360,882,1267,1614,1518,1113,1216,1665,1100,1088,1383,1225,1042,1593
MYO5B,1,4,5,3,4,2,146,157,174,35,41,35,5,14,15,7,9,8
MYO5C,13,19,16,12,10,20,53,28,31,10,7,14,3,1,0,4,4,2
MYO6,1277,1511,1411,1349,1487,1128,1583,1655,1631,1290,1230,1590,776,825,1014,878,818,1199
MYO7A,2,2,3,7,2,4,3,2,4,0,1,3,0,3,1,0,0,3
MYO7B,0,1,1,2,0,0,2,0,3,0,1,0,3,2,5,5,2,7
MYO9A,898,1062,985,887,1175,740,628,1110,995,524,807,1073,977,985,1180,996,964,1316
MYO9B,2052,2111,2127,1887,2312,1793,2527,2753,2456,1793,1945,2599,1995,1855,2342,1774,1588,2319
MYOC,79,97,75,39,43,55,1,0,0,0,0,0,0,6,13,3,1,6
MYOCD,2,6,7,8,2,3,19,26,25,18,12,13,0,0,0,0,0,1
MYOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOF,7568,8542,7547,7367,8192,6305,19014,20553,20102,13410,14531,18619,10498,10236,12694,9403,8813,11998
MYOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOM1,60,59,66,64,84,65,123,123,133,71,58,54,240,189,256,145,126,172
MYOM2,16,15,19,13,10,19,16,18,24,14,20,12,14,9,13,11,8,10
MYOM3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
MYORG,96,113,70,69,61,63,56,42,46,41,29,38,47,48,61,33,22,45
MYOSLID,23,22,16,20,24,32,14,21,19,16,17,10,33,31,43,44,39,38
MYOT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MYOZ1,20,13,9,11,6,12,34,10,15,11,8,14,7,19,19,3,6,6
MYOZ2,3,0,0,0,1,0,23,26,24,27,12,17,4,1,2,1,1,1
MYOZ3,2,7,1,4,0,3,0,1,1,0,1,3,11,6,7,4,2,1
MYPN,253,238,260,86,68,73,44,44,22,14,27,38,35,31,32,15,17,24
MYPOP,237,208,213,193,240,200,205,184,174,178,164,191,141,138,155,173,142,201
MYRF,8,12,11,12,8,4,5,9,22,0,5,6,10,6,11,8,4,5
MYRFL,2,1,3,4,1,1,0,1,1,1,1,2,0,0,0,1,0,0
MYRIP,1,1,1,0,0,2,16,21,26,24,23,24,1,0,0,2,1,0
MYSM1,1140,1454,1600,1271,1809,1106,890,1030,1101,846,856,1193,925,1001,1267,1185,1090,1593
MYT1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
MYT1L,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
MYT1L-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYZAP,2,0,1,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0
MZB1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MZF1,190,258,394,291,409,267,331,324,291,265,262,294,247,218,292,303,215,343
MZF1-AS1,44,53,54,57,63,52,91,56,71,56,47,65,39,51,41,51,42,61
MZT1,348,376,356,250,223,179,294,252,293,291,196,281,253,258,288,238,199,275
MZT2A,199,212,147,147,99,186,155,123,100,125,103,86,166,180,210,165,160,207
MZT2B,458,519,363,350,275,479,752,417,529,554,481,396,480,491,617,476,428,569
